Index,AccelX,AccelY,AccelZ,GyroX,GyroY,GyroZ,Finger1,Finger2,Finger3,Finger4,Finger5,Iteration,Gesture
3432,6.52,-2.08,6.26,-0.03,0.0,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3433,6.62,-2.18,6.18,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,23,4
3434,6.58,-2.09,6.19,-0.03,-0.03,0.01,615.0,611.0,602.0,628.0,582.0,23,4
3435,6.55,-2.1,6.15,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3436,6.54,-2.06,6.19,-0.03,-0.01,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3437,6.59,-2.14,6.25,-0.03,-0.0,0.01,615.0,611.0,602.0,629.0,582.0,23,4
3438,6.54,-2.03,6.14,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3439,6.57,-2.09,6.23,-0.03,-0.0,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3440,6.64,-2.15,6.17,-0.03,-0.01,0.01,614.0,612.0,601.0,629.0,582.0,23,4
3441,6.59,-2.13,6.19,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3442,6.52,-2.07,6.29,-0.03,-0.01,0.01,614.0,613.0,602.0,630.0,582.0,23,4
3443,6.58,-2.11,6.22,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3444,6.56,-2.08,6.17,-0.03,-0.01,0.01,614.0,611.0,602.0,629.0,582.0,23,4
3445,6.58,-2.06,6.14,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,23,4
3446,6.66,-2.11,6.23,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3447,6.66,-2.11,6.27,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,582.0,23,4
3448,6.63,-2.13,6.15,-0.03,-0.04,0.0,616.0,612.0,602.0,629.0,582.0,23,4
3449,6.46,-2.07,6.3,-0.02,-0.02,0.01,615.0,612.0,602.0,629.0,582.0,23,4
3450,6.64,-2.1,6.17,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3451,6.46,-2.06,6.23,-0.02,0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3452,6.61,-2.12,6.16,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3453,6.56,-2.05,6.19,-0.03,0.0,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3454,6.44,-2.12,6.3,-0.03,-0.0,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3455,6.63,-2.04,6.26,-0.03,-0.0,0.01,614.0,612.0,602.0,630.0,582.0,24,4
3456,6.59,-2.14,6.17,-0.03,0.01,0.01,614.0,612.0,603.0,629.0,582.0,24,4
3457,6.49,-2.05,6.27,-0.03,-0.03,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3458,6.62,-2.09,6.19,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3459,6.57,-2.09,6.25,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3460,6.6,-2.06,6.21,-0.03,-0.02,0.0,615.0,613.0,602.0,629.0,582.0,24,4
3461,6.44,-2.12,6.27,-0.03,-0.0,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3462,6.65,-2.07,6.16,-0.03,-0.05,0.0,615.0,612.0,601.0,629.0,583.0,24,4
3463,6.56,-2.09,6.22,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,583.0,24,4
3464,6.61,-2.09,6.13,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,581.0,24,4
3465,6.63,-2.12,6.21,-0.03,-0.03,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3466,6.58,-2.09,6.18,-0.04,-0.03,0.0,615.0,612.0,602.0,629.0,583.0,24,4
3467,6.56,-2.09,6.2,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3468,6.62,-2.1,6.13,-0.02,-0.03,0.02,615.0,613.0,602.0,629.0,582.0,24,4
3469,6.63,-2.08,6.19,-0.03,-0.01,0.01,615.0,612.0,602.0,630.0,583.0,24,4
3470,6.56,-2.12,6.17,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3471,6.58,-2.09,6.19,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,582.0,24,4
3472,6.64,-2.08,6.2,-0.03,-0.01,-0.0,615.0,612.0,602.0,629.0,583.0,24,4
3473,6.6,-2.13,6.2,-0.03,-0.0,0.0,614.0,611.0,602.0,629.0,583.0,24,4
3474,6.63,-2.11,6.2,-0.03,-0.0,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3475,6.53,-2.09,6.21,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3476,6.62,-2.09,6.2,-0.03,-0.01,0.01,615.0,611.0,602.0,629.0,583.0,24,4
3477,6.58,-2.08,6.22,-0.03,-0.01,0.01,613.0,612.0,603.0,629.0,582.0,24,4
3478,6.54,-2.1,6.16,-0.03,-0.0,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3479,6.58,-2.13,6.25,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3480,6.56,-2.09,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3481,6.62,-2.09,6.17,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3482,6.54,-2.1,6.23,-0.02,-0.02,0.01,614.0,611.0,602.0,630.0,583.0,24,4
3483,6.61,-2.1,6.22,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3484,6.55,-2.11,6.2,-0.03,-0.02,0.0,614.0,613.0,602.0,629.0,582.0,24,4
3485,6.58,-2.05,6.24,-0.03,-0.01,0.01,615.0,612.0,603.0,629.0,583.0,24,4
3486,6.58,-2.11,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,582.0,24,4
3487,6.54,-2.05,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3488,6.61,-2.08,6.23,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3489,6.53,-2.13,6.19,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3490,6.59,-2.09,6.17,-0.03,-0.02,0.01,614.0,612.0,603.0,629.0,583.0,24,4
3491,6.55,-2.13,6.23,-0.03,0.0,0.0,615.0,612.0,602.0,628.0,583.0,24,4
3492,6.53,-2.06,6.2,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3493,6.54,-2.09,6.28,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3494,6.55,-2.09,6.19,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3495,6.61,-2.11,6.24,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3496,6.56,-2.09,6.17,-0.03,-0.01,0.01,614.0,612.0,601.0,629.0,583.0,24,4
3497,6.6,-2.15,6.21,-0.03,-0.02,0.01,614.0,612.0,602.0,628.0,583.0,24,4
3498,6.59,-2.09,6.18,-0.03,-0.0,0.0,614.0,613.0,602.0,629.0,583.0,24,4
3499,6.57,-2.09,6.18,-0.03,-0.02,0.01,615.0,612.0,602.0,628.0,582.0,24,4
3500,6.59,-2.09,6.13,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3501,6.53,-2.1,6.23,-0.03,-0.03,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3502,6.64,-2.09,6.22,-0.02,-0.01,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3503,6.61,-2.1,6.21,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,582.0,24,4
3504,6.6,-2.09,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3505,6.57,-2.1,6.23,-0.03,-0.01,0.01,614.0,612.0,602.0,630.0,582.0,24,4
3506,6.59,-2.04,6.15,-0.03,-0.02,0.0,615.0,612.0,603.0,629.0,582.0,24,4
3507,6.55,-2.09,6.19,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3508,6.58,-2.08,6.19,-0.03,-0.02,0.01,615.0,612.0,601.0,629.0,583.0,24,4
3509,6.63,-2.09,6.16,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3510,6.62,-2.09,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3511,6.55,-2.09,6.24,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3512,6.55,-2.09,6.18,-0.03,-0.02,0.01,615.0,612.0,602.0,630.0,583.0,24,4
3513,6.59,-2.12,6.22,-0.03,-0.01,0.0,614.0,613.0,602.0,629.0,582.0,24,4
3514,6.57,-2.12,6.22,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,583.0,24,4
3515,6.59,-2.1,6.28,-0.03,-0.01,0.0,612.0,613.0,602.0,629.0,583.0,24,4
3516,6.6,-2.11,6.22,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3517,6.59,-2.09,6.25,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3518,6.58,-2.11,6.21,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3519,6.61,-2.09,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3520,6.57,-2.08,6.25,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3521,6.56,-2.09,6.26,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3522,6.59,-2.11,6.25,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3523,6.56,-2.12,6.23,-0.03,-0.02,0.01,614.0,613.0,602.0,629.0,582.0,24,4
3524,6.56,-2.08,6.18,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3525,6.56,-2.06,6.23,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3526,6.57,-2.11,6.23,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3527,6.55,-2.08,6.24,-0.03,-0.01,0.0,615.0,612.0,602.0,629.0,582.0,24,4
3528,6.55,-2.13,6.2,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3529,6.54,-2.07,6.19,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3530,6.52,-2.11,6.19,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3531,6.56,-2.04,6.2,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3532,6.59,-2.11,6.25,-0.03,-0.01,0.0,615.0,612.0,601.0,629.0,583.0,24,4
3533,6.53,-2.07,6.23,-0.03,-0.01,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3534,6.61,-2.11,6.15,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3535,6.55,-2.06,6.21,-0.03,-0.01,0.0,614.0,613.0,603.0,629.0,582.0,24,4
3536,6.55,-2.09,6.23,-0.03,-0.01,0.01,615.0,612.0,603.0,629.0,583.0,24,4
3537,6.52,-2.09,6.17,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3538,6.56,-2.06,6.17,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3539,6.53,-2.1,6.22,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3540,6.54,-2.09,6.15,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,583.0,24,4
3541,6.54,-2.07,6.23,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,584.0,24,4
3542,6.63,-2.14,6.17,-0.03,-0.01,0.0,615.0,612.0,602.0,629.0,583.0,24,4
3543,6.5,-2.07,6.25,-0.03,-0.02,0.01,614.0,613.0,602.0,630.0,582.0,24,4
3544,6.59,-2.15,6.27,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3545,6.61,-2.08,6.22,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3546,6.57,-2.08,6.15,-0.03,-0.01,0.01,614.0,613.0,602.0,629.0,582.0,24,4
3547,6.55,-2.08,6.23,-0.03,-0.02,0.01,615.0,612.0,602.0,630.0,582.0,24,4
3548,6.51,-2.07,6.24,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3549,6.44,-2.06,6.17,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3550,6.51,-2.08,6.19,-0.02,-0.0,0.01,614.0,611.0,602.0,629.0,583.0,24,4
3551,6.57,-2.08,6.23,-0.03,-0.0,0.01,614.0,613.0,602.0,629.0,582.0,24,4
3552,6.6,-2.08,6.18,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3553,6.54,-2.05,6.21,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,583.0,24,4
3554,6.54,-2.08,6.23,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3555,6.61,-2.1,6.28,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3556,6.55,-2.07,6.24,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,582.0,24,4
3557,6.54,-2.07,6.21,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3558,6.59,-2.08,6.24,-0.03,-0.01,0.01,614.0,613.0,602.0,629.0,582.0,24,4
3559,6.62,-2.1,6.27,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3560,6.59,-2.12,6.22,-0.03,-0.03,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3561,6.58,-2.06,6.23,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3562,6.54,-2.08,6.27,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3563,6.6,-2.08,6.23,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3564,6.58,-2.08,6.28,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3565,6.6,-2.13,6.31,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3566,6.62,-2.09,6.25,-0.03,-0.02,0.01,615.0,612.0,602.0,628.0,582.0,24,4
3567,6.62,-2.12,6.23,-0.03,-0.03,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3568,6.53,-2.08,6.28,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3569,6.55,-2.06,6.22,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,582.0,24,4
3570,6.56,-2.08,6.22,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3571,6.56,-2.11,6.22,-0.03,-0.02,0.0,615.0,612.0,602.0,629.0,583.0,24,4
3572,6.6,-2.08,6.21,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3573,6.6,-2.13,6.28,-0.03,-0.02,0.0,615.0,613.0,602.0,630.0,582.0,24,4
3574,6.53,-2.08,6.23,-0.03,-0.01,0.01,615.0,612.0,602.0,629.0,582.0,24,4
3575,6.57,-2.12,6.23,-0.03,-0.02,0.0,615.0,612.0,603.0,629.0,582.0,24,4
3576,6.58,-2.06,6.24,-0.03,-0.0,0.01,614.0,613.0,602.0,629.0,583.0,24,4
3577,6.61,-2.12,6.16,-0.03,-0.02,0.01,615.0,614.0,602.0,629.0,582.0,24,4
3578,6.51,-2.06,6.31,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3579,6.58,-2.1,6.17,-0.03,-0.02,0.01,614.0,613.0,602.0,629.0,582.0,24,4
3580,6.5,-2.07,6.26,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3581,6.6,-2.1,6.12,-0.03,-0.02,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3582,6.6,-2.09,6.29,-0.03,-0.01,0.0,614.0,612.0,602.0,629.0,582.0,24,4
3583,6.62,-2.12,6.27,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,582.0,24,4
3584,6.56,-2.06,6.23,-0.03,-0.02,0.0,615.0,613.0,603.0,629.0,582.0,24,4
3585,6.53,-2.07,6.19,-0.03,-0.02,0.01,614.0,612.0,602.0,630.0,583.0,24,4
3586,6.53,-2.05,6.21,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3587,6.53,-2.07,6.13,-0.03,-0.01,0.0,616.0,612.0,602.0,628.0,582.0,24,4
3588,6.58,-2.09,6.28,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3589,6.56,-2.09,6.2,-0.03,-0.02,0.01,615.0,612.0,602.0,629.0,583.0,24,4
3590,6.57,-2.07,6.24,-0.03,-0.03,0.0,615.0,612.0,602.0,629.0,582.0,24,4
3591,6.53,-2.08,6.25,-0.03,-0.0,0.01,615.0,611.0,602.0,629.0,583.0,24,4
3592,6.59,-2.09,6.17,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3593,6.51,-2.07,6.22,-0.03,-0.03,0.0,614.0,612.0,602.0,629.0,583.0,24,4
3594,6.52,-2.11,6.2,-0.03,0.0,0.01,614.0,612.0,602.0,629.0,582.0,24,4
3595,6.59,-2.07,6.23,-0.03,-0.02,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3596,6.55,-2.11,6.26,-0.03,-0.02,0.0,614.0,612.0,602.0,629.0,583.0,24,4
3597,6.54,-2.09,6.22,-0.03,-0.01,0.01,615.0,613.0,602.0,629.0,583.0,24,4
3598,6.54,-2.08,6.32,-0.03,-0.02,0.0,614.0,613.0,602.0,629.0,582.0,24,4
3599,6.53,-2.13,6.27,-0.03,-0.01,0.01,614.0,612.0,602.0,629.0,583.0,24,4
3600,3.26,2.08,8.01,-0.03,-0.03,0.01,642.0,642.0,659.0,657.0,610.0,25,4
3601,3.25,2.13,8.02,-0.01,-0.01,-0.0,642.0,642.0,659.0,658.0,609.0,25,4
3602,3.12,1.89,8.13,0.04,-0.08,-0.01,642.0,642.0,659.0,657.0,610.0,25,4
3603,3.26,2.13,8.08,-0.04,-0.02,-0.01,641.0,642.0,659.0,657.0,610.0,25,4
3604,3.18,2.09,8.15,-0.03,-0.03,0.02,641.0,641.0,659.0,657.0,610.0,25,4
3605,3.2,2.1,8.14,-0.02,-0.02,0.03,641.0,642.0,659.0,658.0,610.0,25,4
3606,3.25,2.09,8.01,-0.03,-0.03,0.02,641.0,642.0,659.0,658.0,609.0,25,4
3607,3.24,2.11,8.05,-0.03,-0.04,0.03,640.0,642.0,658.0,657.0,610.0,25,4
3608,3.19,2.08,8.09,-0.03,-0.01,0.01,641.0,642.0,659.0,658.0,610.0,25,4
3609,3.31,2.09,8.1,-0.05,-0.01,0.01,642.0,642.0,658.0,657.0,609.0,25,4
3610,3.41,2.05,8.01,-0.03,-0.04,0.01,641.0,641.0,659.0,658.0,610.0,25,4
3611,3.34,2.03,8.02,-0.02,-0.01,0.01,641.0,642.0,659.0,658.0,610.0,25,4
3612,3.27,2.06,8.06,-0.05,-0.01,0.01,642.0,642.0,659.0,657.0,610.0,25,4
3613,3.3,2.06,8.05,-0.03,-0.03,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3614,3.26,2.04,8.1,-0.03,-0.03,0.01,641.0,642.0,659.0,657.0,609.0,25,4
3615,3.3,2.09,8.03,-0.03,-0.03,0.01,641.0,641.0,659.0,657.0,609.0,25,4
3616,3.25,2.08,7.99,-0.02,-0.03,0.0,641.0,641.0,659.0,658.0,610.0,25,4
3617,3.28,2.07,8.08,-0.03,-0.01,0.0,641.0,640.0,659.0,658.0,610.0,25,4
3618,3.39,2.06,8.04,-0.03,-0.01,0.01,642.0,641.0,659.0,657.0,609.0,25,4
3619,3.26,2.07,8.22,-0.02,-0.01,-0.0,641.0,642.0,659.0,657.0,610.0,25,4
3620,3.37,2.06,8.0,-0.03,-0.02,0.01,641.0,642.0,659.0,657.0,611.0,25,4
3621,3.34,2.06,8.1,-0.03,-0.02,0.01,641.0,642.0,659.0,658.0,610.0,25,4
3622,3.32,2.08,8.09,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3623,3.25,2.05,7.96,-0.02,-0.02,0.01,641.0,642.0,659.0,658.0,610.0,25,4
3624,3.36,2.05,8.07,-0.03,-0.01,0.0,640.0,642.0,659.0,657.0,610.0,25,4
3625,3.28,2.06,8.11,-0.04,-0.0,0.0,641.0,642.0,659.0,657.0,610.0,25,4
3626,3.28,2.1,8.1,-0.03,-0.01,0.01,642.0,642.0,659.0,657.0,610.0,25,4
3627,3.27,2.09,8.2,-0.04,-0.01,0.0,640.0,643.0,659.0,657.0,610.0,25,4
3628,3.3,2.07,8.13,-0.03,-0.02,0.01,641.0,642.0,659.0,657.0,609.0,25,4
3629,3.17,2.05,8.05,-0.02,0.0,0.0,640.0,641.0,659.0,657.0,610.0,25,4
3630,3.28,2.08,8.18,-0.04,-0.01,0.01,640.0,642.0,659.0,657.0,610.0,25,4
3631,3.28,2.07,8.01,-0.03,-0.01,0.01,640.0,641.0,658.0,657.0,611.0,25,4
3632,3.26,2.03,7.93,-0.02,-0.01,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3633,3.27,2.09,8.05,-0.03,-0.01,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3634,3.27,2.08,8.04,-0.03,-0.01,0.01,641.0,642.0,658.0,658.0,609.0,25,4
3635,3.25,2.05,8.11,-0.02,-0.02,0.01,641.0,641.0,659.0,658.0,610.0,25,4
3636,3.34,2.04,8.15,-0.03,-0.01,0.0,640.0,641.0,659.0,657.0,610.0,25,4
3637,3.21,2.11,8.13,-0.03,-0.02,0.01,641.0,642.0,659.0,658.0,610.0,25,4
3638,3.32,2.09,8.03,-0.03,-0.01,0.0,641.0,641.0,659.0,657.0,610.0,25,4
3639,3.23,2.09,8.02,-0.02,-0.02,0.01,641.0,643.0,659.0,658.0,610.0,25,4
3640,3.27,2.09,8.02,-0.03,-0.02,0.01,641.0,642.0,658.0,658.0,610.0,25,4
3641,3.33,2.09,8.08,-0.03,-0.01,0.0,641.0,642.0,659.0,658.0,609.0,25,4
3642,3.27,2.06,8.05,-0.04,-0.01,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3643,3.37,2.07,8.01,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3644,3.25,2.07,8.04,-0.03,-0.02,0.0,640.0,641.0,659.0,657.0,610.0,25,4
3645,3.35,2.04,8.04,-0.03,-0.02,0.0,641.0,642.0,658.0,657.0,610.0,25,4
3646,3.28,2.07,8.03,-0.02,-0.01,0.0,642.0,642.0,659.0,657.0,611.0,25,4
3647,3.17,2.03,8.07,-0.02,-0.01,0.0,641.0,642.0,659.0,658.0,610.0,25,4
3648,3.22,2.1,8.07,-0.03,-0.0,0.0,642.0,641.0,658.0,657.0,610.0,25,4
3649,3.28,2.05,8.01,-0.02,-0.02,0.01,641.0,642.0,658.0,658.0,610.0,25,4
3650,3.26,2.16,8.06,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3651,3.34,2.08,7.96,-0.05,-0.01,0.0,641.0,642.0,659.0,657.0,610.0,25,4
3652,3.25,2.07,8.08,-0.03,-0.01,0.0,641.0,642.0,659.0,658.0,609.0,25,4
3653,3.28,2.12,8.05,-0.03,-0.01,0.0,640.0,641.0,659.0,657.0,610.0,25,4
3654,3.24,2.05,8.09,-0.03,-0.02,0.01,640.0,642.0,659.0,657.0,610.0,25,4
3655,3.28,2.06,8.07,-0.03,-0.01,0.0,641.0,642.0,658.0,657.0,610.0,25,4
3656,3.28,2.09,8.07,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3657,3.22,2.1,8.1,-0.02,-0.02,0.01,640.0,641.0,658.0,657.0,610.0,25,4
3658,3.33,2.09,8.02,-0.03,-0.02,0.0,642.0,642.0,658.0,658.0,610.0,25,4
3659,3.25,2.04,8.09,-0.03,-0.01,0.0,641.0,642.0,659.0,657.0,609.0,25,4
3660,3.19,2.13,8.05,-0.03,-0.01,0.01,641.0,641.0,658.0,657.0,609.0,25,4
3661,3.26,2.07,8.15,-0.03,-0.01,0.0,641.0,642.0,659.0,657.0,610.0,25,4
3662,3.21,2.11,8.07,-0.04,-0.01,0.01,642.0,641.0,659.0,658.0,610.0,25,4
3663,3.23,2.09,8.14,-0.03,-0.02,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3664,3.25,2.1,8.08,-0.02,-0.02,0.01,641.0,641.0,659.0,658.0,610.0,25,4
3665,3.25,2.09,8.06,-0.03,-0.02,0.01,641.0,642.0,659.0,658.0,610.0,25,4
3666,3.23,2.08,8.06,-0.02,-0.01,0.01,641.0,641.0,659.0,657.0,610.0,25,4
3667,3.33,2.07,8.11,-0.03,-0.01,0.0,641.0,641.0,659.0,657.0,610.0,25,4
3668,3.24,2.11,8.11,-0.03,-0.02,0.01,641.0,642.0,659.0,656.0,610.0,25,4
3669,3.29,2.08,8.08,-0.02,-0.01,0.01,642.0,642.0,658.0,657.0,610.0,25,4
3670,3.23,2.09,8.06,-0.03,-0.01,0.01,642.0,641.0,658.0,657.0,610.0,25,4
3671,3.31,2.12,8.06,-0.03,-0.01,0.01,641.0,641.0,659.0,657.0,610.0,25,4
3672,3.3,2.06,8.13,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3673,3.33,2.11,8.06,-0.03,-0.02,0.0,641.0,642.0,658.0,657.0,610.0,25,4
3674,3.24,2.06,8.05,-0.02,-0.02,0.0,642.0,642.0,659.0,657.0,610.0,25,4
3675,3.31,2.07,8.13,-0.03,-0.01,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3676,3.23,2.09,8.12,-0.03,-0.01,0.0,641.0,641.0,658.0,657.0,610.0,25,4
3677,3.28,2.06,8.04,-0.03,-0.02,0.01,641.0,641.0,659.0,657.0,610.0,25,4
3678,3.33,2.06,8.03,-0.02,-0.02,0.0,641.0,642.0,658.0,657.0,610.0,25,4
3679,3.28,2.07,8.1,-0.03,-0.02,0.0,641.0,642.0,658.0,656.0,610.0,25,4
3680,3.04,2.15,8.04,-0.03,0.06,0.0,641.0,641.0,659.0,658.0,610.0,25,4
3681,3.28,2.09,8.07,-0.03,-0.01,0.01,641.0,642.0,658.0,657.0,610.0,25,4
3682,3.2,2.1,8.08,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,609.0,25,4
3683,3.31,2.05,8.08,-0.03,-0.01,0.01,642.0,641.0,659.0,657.0,610.0,25,4
3684,3.31,2.07,8.07,-0.03,-0.02,0.01,642.0,641.0,659.0,658.0,610.0,25,4
3685,3.29,2.06,8.14,-0.03,-0.02,0.01,641.0,641.0,659.0,657.0,610.0,25,4
3686,3.25,2.12,8.07,-0.03,-0.02,0.01,641.0,641.0,659.0,658.0,610.0,25,4
3687,3.29,2.05,8.1,-0.03,-0.01,0.01,641.0,642.0,659.0,657.0,610.0,25,4
3688,3.22,2.12,8.11,-0.03,-0.02,0.01,641.0,643.0,659.0,657.0,610.0,25,4
3689,3.32,2.08,8.03,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,610.0,25,4
3690,3.22,2.08,8.09,-0.03,-0.02,0.01,641.0,641.0,658.0,657.0,609.0,25,4
